customerID,gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,Churn
C0168,Male,1,23,27,350.5,Two year,Credit card,No
C0169,Female,0,24,28,352.0,Month-to-month,Electronic check,Yes
C0170,Male,1,25,29,353.5,One year,Mailed check,No
C0171,Female,0,26,30,355.0,Two year,Bank transfer,No
C0172,Male,1,27,31,356.5,Month-to-month,Credit card,Yes
C0173,Female,0,28,32,358.0,One year,Electronic check,No
C0174,Male,1,29,33,359.5,Two year,Mailed check,No
C0175,Female,0,30,34,361.0,Month-to-month,Bank transfer,Yes
C0176,Male,1,31,35,362.5,One year,Credit card,No
C0177,Female,0,32,36,364.0,Two year,Electronic check,No
C0178,Male,1,33,37,365.5,Month-to-month,Mailed check,Yes
C0179,Female,0,34,38,367.0,One year,Bank transfer,No
C0180,Male,1,35,39,368.5,Two year,Credit card,No
C0181,Female,0,36,40,370.0,Month-to-month,Electronic check,Yes
C0182,Male,1,37,41,371.5,One year,Mailed check,No
C0183,Female,0,38,42,373.0,Two year,Bank transfer,No
C0184,Male,1,39,43,374.5,Month-to-month,Credit card,Yes
C0185,Female,0,40,44,376.0,One year,Electronic check,No
C0186,Male,1,41,45,377.5,Two year,Mailed check,No
C0187,Female,0,42,46,379.0,Month-to-month,Bank transfer,Yes
C0188,Male,1,43,47,380.5,One year,Credit card,No
C0189,Female,0,44,48,382.0,Two year,Electronic check,No
C0190,Male,1,45,49,383.5,Month-to-month,Mailed check,Yes
C0191,Female,0,46,50,385.0,One year,Bank transfer,No
C0192,Male,1,47,51,386.5,Two year,Credit card,No
C0193,Female,0,48,52,388.0,Month-to-month,Electronic check,Yes
C0194,Male,1,49,53,389.5,One year,Mailed check,No
C0195,Female,0,50,54,391.0,Two year,Bank transfer,No
C0196,Male,1,51,55,392.5,Month-to-month,Credit card,Yes
C0197,Female,0,52,56,394.0,One year,Electronic check,No
C0198,Male,1,53,57,395.5,Two year,Mailed check,No
C0199,Female,0,54,58,397.0,Month-to-month,Bank transfer,Yes
C0200,Male,1,55,59,398.5,One year,Credit card,No
C0201,Female,0,56,60,400.0,Two year,Electronic check,No
C0202,Male,1,57,61,401.5,Month-to-month,Mailed check,Yes
C0203,Female,0,58,62,403.0,One year,Bank transfer,No
C0204,Male,1,59,63,404.5,Two year,Credit card,No
C0205,Female,0,60,64,406.0,Month-to-month,Electronic check,Yes
C0206,Male,1,61,65,407.5,One year,Mailed check,No
C0207,Female,0,62,66,409.0,Two year,Bank transfer,No
C0208,Male,1,63,67,410.5,Month-to-month,Credit card,Yes
C0209,Female,0,64,68,412.0,One year,Electronic check,No
C0210,Male,1,65,69,413.5,Two year,Mailed check,No
C0211,Female,0,66,70,415.0,Month-to-month,Bank transfer,Yes
C0212,Male,1,67,71,416.5,One year,Credit card,No
C0213,Female,0,68,72,418.0,Two year,Electronic check,No
C0214,Male,1,69,73,419.5,Month-to-month,Mailed check,Yes
C0215,Female,0,70,74,421.0,One year,Bank transfer,No
C0216,Male,1,71,75,422.5,Two year,Credit card,No
C0217,Female,0,0,76,424.0,Month-to-month,Electronic check,Yes
C0218,Male,1,1,77,425.5,One year,Mailed check,No
C0219,Female,0,2,78,427.0,Two year,Bank transfer,No
C0220,Male,1,3,79,428.5,Month-to-month,Credit card,Yes
C0221,Female,0,4,80,430.0,One year,Electronic check,No
C0222,Male,1,5,81,431.5,Two year,Mailed check,No
C0223,Female,0,6,82,433.0,Month-to-month,Bank transfer,Yes
C0224,Male,1,7,83,434.5,One year,Credit card,No
C0225,Female,0,8,84,436.0,Two year,Electronic check,No
C0226,Male,1,9,85,437.5,Month-to-month,Mailed check,Yes
C0227,Female,0,10,86,439.0,One year,Bank transfer,No
C0228,Male,1,11,87,440.5,Two year,Credit card,No
C0229,Female,0,12,88,442.0,Month-to-month,Electronic check,Yes
C0230,Male,1,13,89,443.5,One year,Mailed check,No
C0231,Female,0,14,90,445.0,Two year,Bank transfer,No
C0232,Male,1,15,91,446.5,Month-to-month,Credit card,Yes
C0233,Female,0,16,92,448.0,One year,Electronic check,No
C0234,Male,1,17,93,449.5,Two year,Mailed check,No
C0235,Female,0,18,94,451.0,Month-to-month,Bank transfer,Yes
C0236,Male,1,19,95,452.5,One year,Credit card,No
C0237,Female,0,20,96,454.0,Two year,Electronic check,No
C0238,Male,1,21,97,455.5,Month-to-month,Mailed check,Yes
C0239,Female,0,22,98,457.0,One year,Bank transfer,No
C0240,Male,1,23,99,458.5,Two year,Credit card,No
C0241,Female,0,24,20,460.0,Month-to-month,Electronic check,Yes
C0242,Male,1,25,21,461.5,One year,Mailed check,No
C0243,Female,0,26,22,463.0,Two year,Bank transfer,No
C0244,Male,1,27,23,464.5,Month-to-month,Credit card,Yes
C0245,Female,0,28,24,466.0,One year,Electronic check,No
C0246,Male,1,29,25,467.5,Two year,Mailed check,No
C0247,Female,0,30,26,469.0,Month-to-month,Bank transfer,Yes
C0248,Male,1,31,27,470.5,One year,Credit card,No
C0249,Female,0,32,28,472.0,Two year,Electronic check,No
C0250,Male,1,33,29,473.5,Month-to-month,Mailed check,Yes
C0251,Female,0,34,30,475.0,One year,Bank transfer,No
C0252,Male,1,35,31,476.5,Two year,Credit card,No
C0253,Female,0,36,32,478.0,Month-to-month,Electronic check,Yes
C0254,Male,1,37,33,479.5,One year,Mailed check,No
C0255,Female,0,38,34,481.0,Two year,Bank transfer,No
C0256,Male,1,39,35,482.5,Month-to-month,Credit card,Yes
C0257,Female,0,40,36,484.0,One year,Electronic check,No
C0258,Male,1,41,37,485.5,Two year,Mailed check,No
C0259,Female,0,42,38,487.0,Month-to-month,Bank transfer,Yes
C0260,Male,1,43,39,488.5,One year,Credit card,No
C0261,Female,0,44,40,490.0,Two year,Electronic check,No
C0262,Male,1,45,41,491.5,Month-to-month,Mailed check,Yes
C0263,Female,0,46,42,493.0,One year,Bank transfer,No
C0264,Male,1,47,43,494.5,Two year,Credit card,No
C0265,Female,0,48,44,496.0,Month-to-month,Electronic check,Yes
C0266,Male,1,49,45,497.5,One year,Mailed check,No
C0267,Female,0,50,46,499.0,Two year,Bank transfer,No
C0268,Male,1,51,47,500.5,Month-to-month,Credit card,Yes
C0269,Female,0,52,48,502.0,One year,Electronic check,No
C0270,Male,1,53,49,503.5,Two year,Mailed check,No
C0271,Female,0,54,50,505.0,Month-to-month,Bank transfer,Yes
C0272,Male,1,55,51,506.5,One year,Credit card,No
C0273,Female,0,56,52,508.0,Two year,Electronic check,No
C0274,Male,1,57,53,509.5,Month-to-month,Mailed check,Yes
C0275,Female,0,58,54,511.0,One year,Bank transfer,No
C0276,Male,1,59,55,512.5,Two year,Credit card,No
C0277,Female,0,60,56,514.0,Month-to-month,Electronic check,Yes
C0278,Male,1,61,57,515.5,One year,Mailed check,No
C0279,Female,0,62,58,517.0,Two year,Bank transfer,No
C0280,Male,1,63,59,518.5,Month-to-month,Credit card,Yes
C0281,Female,0,64,60,520.0,One year,Electronic check,No
C0282,Male,1,65,61,521.5,Two year,Mailed check,No
C0283,Female,0,66,62,523.0,Month-to-month,Bank transfer,Yes
C0284,Male,1,67,63,524.5,One year,Credit card,No
C0285,Female,0,68,64,526.0,Two year,Electronic check,No
C0286,Male,1,69,65,527.5,Month-to-month,Mailed check,Yes
C0287,Female,0,70,66,529.0,One year,Bank transfer,No
C0288,Male,1,71,67,530.5,Two year,Credit card,No
C0289,Female,0,0,68,532.0,Month-to-month,Electronic check,Yes
C0290,Male,1,1,69,533.5,One year,Mailed check,No
C0291,Female,0,2,70,535.0,Two year,Bank transfer,No
C0292,Male,1,3,71,536.5,Month-to-month,Credit card,Yes
C0293,Female,0,4,72,538.0,One year,Electronic check,No
C0294,Male,1,5,73,539.5,Two year,Mailed check,No
C0295,Female,0,6,74,541.0,Month-to-month,Bank transfer,Yes
C0296,Male,1,7,75,542.5,One year,Credit card,No
C0297,Female,0,8,76,544.0,Two year,Electronic check,No
C0298,Male,1,9,77,545.5,Month-to-month,Mailed check,Yes
C0299,Female,0,10,78,547.0,One year,Bank transfer,No
C0300,Male,1,11,79,548.5,Two year,Credit card,No
C0301,Female,0,12,80,550.0,Month-to-month,Electronic check,Yes
C0302,Male,1,13,81,551.5,One year,Mailed check,No
C0303,Female,0,14,82,553.0,Two year,Bank transfer,No
C0304,Male,1,15,83,554.5,Month-to-month,Credit card,Yes
C0305,Female,0,16,84,556.0,One year,Electronic check,No
C0306,Male,1,17,85,557.5,Two year,Mailed check,No
C0307,Female,0,18,86,559.0,Month-to-month,Bank transfer,Yes
C0308,Male,1,19,87,560.5,One year,Credit card,No
C0309,Female,0,20,88,562.0,Two year,Electronic check,No
C0310,Male,1,21,89,563.5,Month-to-month,Mailed check,Yes
C0311,Female,0,22,90,565.0,One year,Bank transfer,No
C0312,Male,1,23,91,566.5,Two year,Credit card,No
C0313,Female,0,24,92,568.0,Month-to-month,Electronic check,Yes
C0314,Male,1,25,93,569.5,One year,Mailed check,No
C0315,Female,0,26,94,571.0,Two year,Bank transfer,No
C0316,Male,1,27,95,572.5,Month-to-month,Credit card,Yes
C0317,Female,0,28,96,574.0,One year,Electronic check,No
C0318,Male,1,29,97,575.5,Two year,Mailed check,No
C0319,Female,0,30,98,577.0,Month-to-month,Bank transfer,Yes
C0320,Male,1,31,99,578.5,One year,Credit card,No
C0321,Female,0,32,20,580.0,Two year,Electronic check,No
C0322,Male,1,33,21,581.5,Month-to-month,Mailed check,Yes
C0323,Female,0,34,22,583.0,One year,Bank transfer,No
C0324,Male,1,35,23,584.5,Two year,Credit card,No
C0325,Female,0,36,24,586.0,Month-to-month,Electronic check,Yes
C0326,Male,1,37,25,587.5,One year,Mailed check,No
C0327,Female,0,38,26,589.0,Two year,Bank transfer,No
C0328,Male,1,39,27,590.5,Month-to-month,Credit card,Yes
C0329,Female,0,40,28,592.0,One year,Electronic check,No
C0330,Male,1,41,29,593.5,Two year,Mailed check,No
C0331,Female,0,42,30,595.0,Month-to-month,Bank transfer,Yes
C0332,Male,1,43,31,596.5,One year,Credit card,No
C0333,Female,0,44,32,598.0,Two year,Electronic check,No
C0334,Male,1,45,33,599.5,Month-to-month,Mailed check,Yes
C0335,Female,0,46,34,601.0,One year,Bank transfer,No
C0336,Male,1,47,35,602.5,Two year,Credit card,No
C0337,Female,0,48,36,604.0,Month-to-month,Electronic check,Yes
C0338,Male,1,49,37,605.5,One year,Mailed check,No
C0339,Female,0,50,38,607.0,Two year,Bank transfer,No
C0340,Male,1,51,39,608.5,Month-to-month,Credit card,Yes
C0341,Female,0,52,40,610.0,One year,Electronic check,No
C0342,Male,1,53,41,611.5,Two year,Mailed check,No
C0343,Female,0,54,42,613.0,Month-to-month,Bank transfer,Yes
C0344,Male,1,55,43,614.5,One year,Credit card,No
C0345,Female,0,56,44,616.0,Two year,Electronic check,No
C0346,Male,1,57,45,617.5,Month-to-month,Mailed check,Yes
C0347,Female,0,58,46,619.0,One year,Bank transfer,No
C0348,Male,1,59,47,620.5,Two year,Credit card,No
C0349,Female,0,60,48,622.0,Month-to-month,Electronic check,Yes
C0350,Male,1,61,49,623.5,One year,Mailed check,No
C0351,Female,0,62,50,625.0,Two year,Bank transfer,No
C0352,Male,1,63,51,626.5,Month-to-month,Credit card,Yes
C0353,Female,0,64,52,628.0,One year,Electronic check,No
C0354,Male,1,65,53,629.5,Two year,Mailed check,No
C0355,Female,0,66,54,631.0,Month-to-month,Bank transfer,Yes
C0356,Male,1,67,55,632.5,One year,Credit card,No
C0357,Female,0,68,56,634.0,Two year,Electronic check,No
C0358,Male,1,69,57,635.5,Month-to-month,Mailed check,Yes
C0359,Female,0,70,58,637.0,One year,Bank transfer,No
C0360,Male,1,71,59,638.5,Two year,Credit card,No
C0361,Female,0,0,60,640.0,Month-to-month,Electronic check,Yes
C0362,Male,1,1,61,641.5,One year,Mailed check,No
C0363,Female,0,2,62,643.0,Two year,Bank transfer,No
C0364,Male,1,3,63,644.5,Month-to-month,Credit card,Yes
C0365,Female,0,4,64,646.0,One year,Electronic check,No
C0366,Male,1,5,65,647.5,Two year,Mailed check,No
C0367,Female,0,6,66,649.0,Month-to-month,Bank transfer,Yes
C0368,Male,1,7,67,650.5,One year,Credit card,No
C0369,Female,0,8,68,652.0,Two year,Electronic check,No
C0370,Male,1,9,69,653.5,Month-to-month,Mailed check,Yes
C0371,Female,0,10,70,655.0,One year,Bank transfer,No
C0372,Male,1,11,71,656.5,Two year,Credit card,No
C0373,Female,0,12,72,658.0,Month-to-month,Electronic check,Yes
C0374,Male,1,13,73,659.5,One year,Mailed check,No
C0375,Female,0,14,74,661.0,Two year,Bank transfer,No
C0376,Male,1,15,75,662.5,Month-to-month,Credit card,Yes
C0377,Female,0,16,76,664.0,One year,Electronic check,No
C0378,Male,1,17,77,665.5,Two year,Mailed check,No
C0379,Female,0,18,78,667.0,Month-to-month,Bank transfer,Yes
C0380,Male,1,19,79,668.5,One year,Credit card,No
C0381,Female,0,20,80,670.0,Two year,Electronic check,No
C0382,Male,1,21,81,671.5,Month-to-month,Mailed check,Yes
C0383,Female,0,22,82,673.0,One year,Bank transfer,No
C0384,Male,1,23,83,674.5,Two year,Credit card,No
C0385,Female,0,24,84,676.0,Month-to-month,Electronic check,Yes
C0386,Male,1,25,85,677.5,One year,Mailed check,No
C0387,Female,0,26,86,679.0,Two year,Bank transfer,No
C0388,Male,1,27,87,680.5,Month-to-month,Credit card,Yes
C0389,Female,0,28,88,682.0,One year,Electronic check,No
C0390,Male,1,29,89,683.5,Two year,Mailed check,No
C0391,Female,0,30,90,685.0,Month-to-month,Bank transfer,Yes
C0392,Male,1,31,91,686.5,One year,Credit card,No
C0393,Female,0,32,92,688.0,Two year,Electronic check,No
C0394,Male,1,33,93,689.5,Month-to-month,Mailed check,Yes
C0395,Female,0,34,94,691.0,One year,Bank transfer,No
C0396,Male,1,35,95,692.5,Two year,Credit card,No
C0397,Female,0,36,96,694.0,Month-to-month,Electronic check,Yes
C0398,Male,1,37,97,695.5,One year,Mailed check,No
C0399,Female,0,38,98,697.0,Two year,Bank transfer,No
C0400,Male,1,39,99,698.5,Month-to-month,Credit card,Yes
C0401,Female,0,40,20,700.0,One year,Electronic check,No
C0402,Male,1,41,21,701.5,Two year,Mailed check,No
C0403,Female,0,42,22,703.0,Month-to-month,Bank transfer,Yes
C0404,Male,1,43,23,704.5,One year,Credit card,No
C0405,Female,0,44,24,706.0,Two year,Electronic check,No
C0406,Male,1,45,25,707.5,Month-to-month,Mailed check,Yes
C0407,Female,0,46,26,709.0,One year,Bank transfer,No
C0408,Male,1,47,27,710.5,Two year,Credit card,No
C0409,Female,0,48,28,712.0,Month-to-month,Electronic check,Yes
C0410,Male,1,49,29,713.5,One year,Mailed check,No
C0411,Female,0,50,30,715.0,Two year,Bank transfer,No
C0412,Male,1,51,31,716.5,Month-to-month,Credit card,Yes
C0413,Female,0,52,32,718.0,One year,Electronic check,No
C0414,Male,1,53,33,719.5,Two year,Mailed check,No
C0415,Female,0,54,34,721.0,Month-to-month,Bank transfer,Yes
C0416,Male,1,55,35,722.5,One year,Credit card,No
C0417,Female,0,56,36,724.0,Two year,Electronic check,No
C0418,Male,1,57,37,725.5,Month-to-month,Mailed check,Yes
C0419,Female,0,58,38,727.0,One year,Bank transfer,No
C0420,Male,1,59,39,728.5,Two year,Credit card,No
C0421,Female,0,60,40,730.0,Month-to-month,Electronic check,Yes
C0422,Male,1,61,41,731.5,One year,Mailed check,No
C0423,Female,0,62,42,733.0,Two year,Bank transfer,No
C0424,Male,1,63,43,734.5,Month-to-month,Credit card,Yes
C0425,Female,0,64,44,736.0,One year,Electronic check,No
C0426,Male,1,65,45,737.5,Two year,Mailed check,No
C0427,Female,0,66,46,739.0,Month-to-month,Bank transfer,Yes
C0428,Male,1,67,47,740.5,One year,Credit card,No
C0429,Female,0,68,48,742.0,Two year,Electronic check,No
C0430,Male,1,69,49,743.5,Month-to-month,Mailed check,Yes
C0431,Female,0,70,50,745.0,One year,Bank transfer,No
C0432,Male,1,71,51,746.5,Two year,Credit card,No
C0433,Female,0,0,52,748.0,Month-to-month,Electronic check,Yes
C0434,Male,1,1,53,749.5,One year,Mailed check,No
C0435,Female,0,2,54,751.0,Two year,Bank transfer,No
C0436,Male,1,3,55,752.5,Month-to-month,Credit card,Yes
C0437,Female,0,4,56,754.0,One year,Electronic check,No
C0438,Male,1,5,57,755.5,Two year,Mailed check,No
C0439,Female,0,6,58,757.0,Month-to-month,Bank transfer,Yes
C0440,Male,1,7,59,758.5,One year,Credit card,No
C0441,Female,0,8,60,760.0,Two year,Electronic check,No
C0442,Male,1,9,61,761.5,Month-to-month,Mailed check,Yes
C0443,Female,0,10,62,763.0,One year,Bank transfer,No
C0444,Male,1,11,63,764.5,Two year,Credit card,No
C0445,Female,0,12,64,766.0,Month-to-month,Electronic check,Yes
C0446,Male,1,13,65,767.5,One year,Mailed check,No
C0447,Female,0,14,66,769.0,Two year,Bank transfer,No
C0448,Male,1,15,67,770.5,Month-to-month,Credit card,Yes
C0449,Female,0,16,68,772.0,One year,Electronic check,No
C0450,Male,1,17,69,773.5,Two year,Mailed check,No
C0451,Female,0,18,70,775.0,Month-to-month,Bank transfer,Yes
C0452,Male,1,19,71,776.5,One year,Credit card,No
C0453,Female,0,20,72,778.0,Two year,Electronic check,No
C0454,Male,1,21,73,779.5,Month-to-month,Mailed check,Yes
C0455,Female,0,22,74,781.0,One year,Bank transfer,No
C0456,Male,1,23,75,782.5,Two year,Credit card,No
C0457,Female,0,24,76,784.0,Month-to-month,Electronic check,Yes
C0458,Male,1,25,77,785.5,One year,Mailed check,No
